id_compra,id_cliente,fecha_hora
6644,1889,2025-11-05 00:46:46.303244
6645,1889,2025-07-27 02:35:18.002973
6646,1890,2024-12-08 04:48:31.025138
6647,1890,2024-11-09 11:05:23.341682
6648,1890,2024-11-07 01:07:17.935617
6649,1890,2026-04-02 00:39:25.091481
6650,1891,2024-12-06 23:33:35.022912
6651,1891,2025-04-20 18:48:02.232870
6652,1891,2025-11-11 09:07:50.982652
6653,1891,2025-07-11 08:04:16.829852
6654,1892,2025-05-11 16:50:19.800500
6655,1893,2024-09-17 15:53:52.741595
6656,1893,2025-01-22 15:08:50.778093
6657,1893,2025-02-23 00:11:15.945273
6658,1893,2026-02-04 22:38:18.586974
6659,1893,2024-06-25 10:17:57.466337
6660,1893,2024-12-25 13:16:32.784289
6661,1893,2026-04-19 10:03:05.418565
6662,1893,2026-04-05 17:04:11.431913
6663,1893,2024-06-29 20:38:35.960571
6664,1894,2024-12-11 16:37:13.014512
6665,1894,2024-12-21 00:33:15.305409
6666,1896,2025-05-01 09:40:05.475667
6667,1896,2025-06-07 00:22:43.704234
6668,1897,2025-12-13 15:56:48.493426
6669,1897,2025-04-18 20:08:04.136295
6670,1897,2024-10-08 11:40:00.867834
6671,1897,2025-10-09 00:40:24.369888
6672,1898,2025-07-07 13:46:13.867834
6673,1898,2024-08-05 00:04:52.778242
6674,1898,2025-09-27 14:02:18.506118
6675,1899,2025-01-07 09:13:47.342612
6676,1899,2025-03-18 11:15:24.289147
6677,1900,2024-10-05 00:30:07.838095
6678,1900,2026-04-10 12:57:59.687700
6679,1900,2025-03-28 16:54:25.712524
6680,1900,2025-03-10 14:25:09.873234
6681,1900,2025-08-20 03:14:56.980457
6682,1900,2024-06-12 05:31:26.804106
6683,1900,2025-06-26 13:28:33.407090
6684,1901,2026-02-22 16:36:34.433683
6685,1901,2025-01-03 10:50:38.903013
6686,1902,2026-03-04 10:02:47.681344
6687,1902,2026-05-12 03:53:40.759989
6688,1902,2026-03-22 15:15:27.608692
6689,1902,2025-09-19 04:09:43.272564
6690,1902,2025-04-26 05:12:41.892835
6691,1902,2024-11-24 21:26:03.415780
6692,1903,2026-05-19 15:42:30.800732
6693,1903,2024-10-05 23:49:45.770723
6694,1903,2026-04-02 08:44:42.074311
6695,1903,2026-05-10 04:41:36.425872
6696,1904,2024-12-10 14:34:53.484699
6697,1904,2026-02-24 17:45:23.032338
6698,1904,2024-11-02 10:33:03.809368
6699,1905,2026-05-29 21:01:15.938952
6700,1905,2025-07-20 16:31:48.647903
6701,1905,2024-11-13 07:32:47.858369
6702,1905,2025-06-18 17:11:16.244892
6703,1906,2024-08-05 18:58:07.189505
6704,1906,2025-02-13 00:59:25.183722
6705,1906,2024-08-24 08:48:52.735693
6706,1906,2025-02-14 11:10:44.139740
6707,1906,2024-09-16 23:50:51.502754
6708,1906,2025-06-25 07:31:00.084308
6709,1906,2025-05-29 18:28:33.479141
6710,1906,2026-01-24 12:44:29.789785
6711,1906,2024-12-30 23:57:25.873498
6712,1906,2025-02-17 23:36:04.166535
6713,1906,2024-06-14 19:11:38.849816
6714,1908,2024-12-14 23:08:07.509696
6715,1908,2025-01-02 03:08:01.809408
6716,1908,2024-08-14 07:45:37.253062
6717,1908,2025-04-15 07:05:58.366332
6718,1908,2024-11-13 07:23:50.782444
6719,1908,2024-12-22 18:31:48.632866
6720,1908,2024-06-11 22:18:05.145653
6721,1908,2025-05-10 02:54:12.158947
6722,1909,2025-01-14 04:39:44.755002
6723,1910,2025-11-26 04:39:41.759591
6724,1910,2025-03-18 20:48:07.972040
6725,1911,2025-01-30 09:44:11.237325
6726,1913,2025-12-13 09:15:05.394581
6727,1913,2024-11-14 20:09:54.326664
6728,1914,2025-08-06 08:29:43.211452
6729,1915,2025-09-14 02:15:35.457076
6730,1915,2024-12-22 05:03:57.775051
6731,1916,2026-02-09 22:45:13.979819
6732,1916,2025-10-06 12:28:04.706674
6733,1917,2025-12-12 18:01:29.833465
6734,1918,2024-12-29 06:38:50.105875
6735,1918,2025-03-09 17:38:17.198432
6736,1918,2025-08-04 16:42:24.129134
6737,1918,2025-08-12 08:16:52.379249
6738,1918,2025-01-28 14:10:12.688343
6739,1918,2024-06-13 03:28:15.723284
6740,1918,2025-07-16 05:52:25.671249
6741,1918,2025-10-31 19:13:48.655590
6742,1919,2025-05-03 18:48:05.329722
6743,1919,2025-01-27 18:31:57.954812
6744,1920,2026-01-21 10:13:10.720410
6745,1920,2025-06-05 07:33:38.312755
6746,1920,2025-11-15 03:25:22.487307
6747,1920,2026-01-03 05:17:49.949789
6748,1921,2025-12-04 18:51:45.767519
6749,1921,2025-10-10 22:29:22.217911
6750,1921,2024-06-29 12:41:17.735382
6751,1921,2025-04-17 23:34:32.234160
6752,1923,2024-10-17 08:25:30.475731
6753,1923,2026-01-08 17:09:01.527916
6754,1923,2024-06-09 18:18:32.050378
6755,1923,2025-11-07 01:08:41.103369
6756,1923,2026-04-26 05:07:32.852210
6757,1923,2024-10-24 02:59:01.149349
6758,1924,2025-01-15 01:49:46.775835
6759,1924,2025-10-04 01:13:05.527817
6760,1924,2025-05-03 01:47:26.730679
6761,1924,2026-06-01 18:02:29.223249
6762,1924,2024-12-15 14:38:07.777322
6763,1925,2026-03-03 21:45:34.843428
6764,1925,2025-07-14 15:32:30.087487
6765,1925,2025-05-23 00:55:15.651647
6766,1925,2025-01-01 04:40:16.063861
6767,1925,2024-12-09 05:38:39.556301
6768,1925,2026-05-16 11:27:54.228407
6769,1925,2025-04-19 05:38:07.194136
6770,1926,2025-02-18 22:48:10.267156
6771,1926,2026-04-16 13:28:16.754061
6772,1927,2026-03-08 00:08:45.863212
6773,1927,2025-10-22 15:50:05.053409
6774,1927,2025-10-17 22:26:38.758118
6775,1927,2024-06-13 14:47:32.115099
6776,1927,2025-12-10 07:53:09.569093
6777,1927,2025-07-15 19:37:34.716200
6778,1927,2025-11-23 06:45:32.098960
6779,1927,2026-02-27 15:35:22.318747
6780,1927,2025-07-23 05:12:23.571202
6781,1927,2024-07-13 18:11:41.760260
6782,1927,2024-10-15 15:32:43.894611
6783,1928,2025-11-20 16:06:39.089124
6784,1929,2025-09-20 21:27:56.520460
6785,1929,2026-02-22 23:59:02.748990
6786,1929,2025-08-17 06:27:58.727163
6787,1929,2025-06-20 03:47:43.466082
6788,1930,2024-10-20 15:42:33.520134
6789,1930,2026-06-08 13:03:33.386552
6790,1930,2025-08-07 06:20:06.548118
6791,1931,2024-09-11 21:12:16.428185
6792,1931,2024-10-16 15:02:29.947850
6793,1932,2024-09-01 09:29:48.947598
6794,1933,2025-09-24 19:41:01.428774
6795,1933,2026-01-15 21:29:13.416981
6796,1933,2024-12-26 08:16:24.282636
6797,1933,2024-09-22 17:02:19.012350
6798,1933,2025-09-16 09:33:35.141846
6799,1933,2025-10-18 04:36:06.112109
6800,1933,2025-06-03 03:12:48.817338
6801,1934,2024-08-08 06:37:07.362408
6802,1934,2024-07-15 15:17:10.398329
6803,1934,2024-10-01 22:18:46.461183
6804,1935,2026-03-03 11:47:32.569238
6805,1935,2025-08-07 19:52:47.793654
6806,1936,2025-08-12 12:41:51.112775
6807,1936,2026-05-11 03:49:12.079800
6808,1937,2024-06-17 13:56:18.415983
6809,1937,2025-01-25 14:10:03.441554
6810,1937,2024-06-25 23:51:13.011778
6811,1938,2026-01-11 07:40:24.693009
6812,1938,2026-04-07 19:10:42.766025
6813,1938,2024-10-11 02:29:22.298795
6814,1939,2025-08-19 23:36:47.748530
6815,1939,2026-04-15 17:11:51.587528
6816,1940,2024-09-16 20:43:10.506218
6817,1940,2025-02-28 04:06:20.874203
6818,1941,2025-05-14 01:03:50.998798
6819,1942,2026-05-23 04:36:33.551420
6820,1943,2025-07-31 05:14:17.146584
6821,1943,2025-06-18 18:18:36.661422
6822,1943,2025-06-28 04:50:59.236233
6823,1943,2025-02-07 14:25:25.578734
6824,1943,2025-08-30 16:51:37.269485
6825,1943,2026-01-21 13:59:36.318658
6826,1943,2025-10-09 22:53:23.450909
6827,1943,2026-04-18 13:05:24.382257
6828,1943,2024-10-10 17:04:05.393693
6829,1943,2026-01-07 09:04:45.743965
6830,1944,2024-11-25 20:59:16.109629
6831,1944,2026-02-13 12:50:40.581036
6832,1945,2025-01-14 06:27:01.646350
6833,1945,2025-07-16 20:15:07.572355
6834,1945,2026-02-24 10:45:27.413001
6835,1946,2025-05-17 02:11:43.193967
6836,1946,2025-09-21 05:41:10.690949
6837,1946,2024-06-18 13:00:39.681688
6838,1946,2025-05-26 20:52:30.466547
6839,1946,2025-07-04 13:46:45.891181
6840,1947,2025-06-02 20:17:03.991305
6841,1947,2026-01-05 06:10:43.215887
6842,1948,2024-07-15 07:58:41.215817
6843,1948,2025-03-13 19:28:03.071565
6844,1948,2025-02-03 19:20:10.823021
6845,1949,2025-01-09 21:54:27.422381
6846,1949,2024-06-19 05:44:21.721326
6847,1950,2025-06-16 23:57:17.401954
6848,1950,2026-06-08 22:49:43.248828
6849,1950,2026-01-11 23:57:51.713096
6850,1950,2025-03-06 01:26:11.254254
6851,1950,2025-08-04 01:45:03.540357
6852,1951,2026-05-08 07:14:52.369652
6853,1951,2024-07-15 21:19:58.885927
6854,1951,2025-02-02 22:20:02.954768
6855,1951,2026-05-01 11:28:24.357334
6856,1951,2024-08-09 22:18:17.430854
6857,1951,2024-10-23 19:44:41.171954
6858,1951,2025-09-24 08:42:55.980007
6859,1952,2025-06-17 02:16:28.728136
6860,1952,2026-04-09 19:03:53.231218
6861,1952,2026-05-13 08:54:12.295711
6862,1953,2024-06-25 02:34:04.232296
6863,1953,2025-08-01 14:44:11.802309
6864,1953,2025-09-07 14:47:07.701443
6865,1953,2025-05-09 00:09:22.173850
6866,1954,2025-10-26 03:26:49.891032
6867,1954,2025-08-05 11:49:27.444684
6868,1955,2026-04-11 05:06:23.621908
6869,1955,2024-08-23 11:17:59.869631
6870,1957,2025-04-28 06:50:03.331022
6871,1957,2025-03-09 01:21:03.715130
6872,1957,2025-08-09 01:01:34.836066
6873,1958,2024-07-24 23:46:47.601614
6874,1959,2025-04-01 18:42:22.807535
6875,1959,2026-02-07 18:04:20.292516
6876,1959,2025-06-10 05:22:47.246997
6877,1960,2025-06-01 02:43:32.356507
6878,1960,2025-05-19 14:39:32.333785
6879,1960,2025-10-31 10:55:46.352010
6880,1960,2025-08-31 15:49:44.651197
6881,1960,2026-01-16 01:14:17.472081
6882,1960,2025-12-29 03:23:39.037244
6883,1960,2025-12-12 18:50:37.269027
6884,1960,2024-09-24 00:30:50.687143
6885,1960,2025-08-23 06:46:09.571863
6886,1961,2025-04-16 14:55:01.646992
6887,1961,2024-12-30 09:24:42.245473
6888,1961,2025-10-26 02:42:38.139691
6889,1962,2024-12-22 22:23:30.332902
6890,1963,2024-11-23 20:21:07.725296
6891,1963,2024-09-16 05:14:18.089716
6892,1963,2025-07-26 15:34:04.292452
6893,1963,2025-10-22 20:22:22.164650
6894,1964,2025-04-27 22:54:12.615535
6895,1965,2026-04-13 05:37:50.920841
6896,1965,2025-04-16 20:26:22.247611
6897,1965,2025-06-02 11:51:35.532717
6898,1965,2025-02-09 05:54:30.508062
6899,1965,2026-05-24 16:35:55.962721
6900,1966,2026-06-06 01:11:05.649965
6901,1966,2026-02-27 21:19:30.396715
6902,1966,2026-01-21 16:19:45.276933
6903,1966,2025-11-26 05:14:03.213558
6904,1966,2025-07-28 13:22:27.774063
6905,1967,2025-12-18 11:41:11.354986
6906,1967,2025-02-12 13:46:28.275303
6907,1967,2025-09-05 21:47:50.125549
6908,1967,2026-03-19 17:27:21.878794
6909,1967,2025-12-15 17:05:17.470888
6910,1967,2025-02-01 01:45:47.258422
6911,1967,2025-05-29 14:19:13.644617
6912,1967,2026-01-05 17:53:54.167378
6913,1967,2025-01-16 00:00:34.472021
6914,1967,2025-10-12 21:44:56.073695
6915,1967,2025-09-30 20:52:28.866065
6916,1968,2024-07-17 01:52:51.142019
6917,1969,2025-05-17 01:14:31.587226
6918,1969,2024-08-12 21:07:14.967146
6919,1969,2026-01-23 17:33:12.481843
6920,1969,2025-12-03 04:41:47.887592
6921,1969,2025-11-06 04:55:12.295903
6922,1970,2026-04-13 05:15:23.851101
6923,1971,2024-11-25 23:34:55.261580
6924,1971,2024-10-25 04:31:46.561765
6925,1972,2025-03-29 18:04:30.907523
6926,1972,2024-11-19 02:39:11.155725
6927,1972,2025-02-19 13:28:34.028153
6928,1972,2024-09-25 21:19:05.057928
6929,1972,2025-09-09 07:32:31.730341
6930,1973,2025-05-18 20:40:21.989671
6931,1973,2024-11-03 22:22:47.190663
6932,1973,2024-06-17 09:56:16.597464
6933,1973,2025-02-11 13:59:12.017073
6934,1974,2025-09-13 13:33:50.926482
6935,1974,2025-03-08 17:51:31.563345
6936,1974,2025-07-03 18:58:03.507448
6937,1974,2025-11-18 12:12:22.796725
6938,1974,2025-07-11 06:01:31.284284
6939,1974,2026-05-30 19:05:36.303385
6940,1974,2025-04-12 12:35:26.099350
6941,1974,2026-01-27 22:39:03.140157
6942,1974,2024-08-28 21:23:30.483208
6943,1974,2025-10-03 11:05:54.790896
6944,1976,2024-12-25 03:15:40.025016
6945,1976,2024-11-17 23:54:27.875732
6946,1976,2025-05-15 23:47:45.095921
6947,1976,2025-03-10 14:12:50.638750
6948,1976,2024-07-26 08:18:23.331153
6949,1977,2025-01-17 08:58:01.820791
6950,1978,2026-02-26 07:58:51.013316
6951,1979,2026-06-08 15:42:47.389433
6952,1979,2024-08-30 12:03:29.016674
6953,1979,2026-03-28 18:41:25.033094
6954,1979,2025-06-25 15:31:49.599503
6955,1979,2025-06-09 18:56:25.228808
6956,1979,2026-01-19 01:47:51.298901
6957,1979,2025-08-30 07:25:29.866416
6958,1979,2025-08-19 18:47:24.496029
6959,1979,2026-03-24 18:39:37.649077
6960,1980,2025-09-08 04:17:27.462428
6961,1980,2025-11-21 03:20:40.730428
6962,1980,2025-03-18 15:32:28.216889
6963,1980,2025-10-12 20:13:37.114702
6964,1980,2025-02-09 16:17:17.485786
6965,1980,2025-05-22 23:48:27.773436
6966,1980,2024-11-26 10:02:12.264290
6967,1980,2025-09-30 06:15:34.056257
6968,1980,2025-04-14 09:51:52.063038
6969,1980,2025-07-15 05:06:21.347990
6970,1980,2024-12-29 21:21:48.127878
6971,1981,2024-08-12 19:11:37.734887
6972,1981,2026-01-06 18:04:54.303213
6973,1982,2026-03-29 18:06:32.683608
6974,1982,2024-06-26 07:39:50.823001
6975,1982,2025-12-19 20:25:33.460952
6976,1982,2024-06-09 19:44:50.197262
6977,1983,2024-08-16 04:47:24.360178
6978,1983,2025-07-13 19:48:22.260728
6979,1983,2026-03-21 22:42:31.088599
6980,1984,2026-02-02 14:30:49.630767
6981,1984,2024-06-12 21:09:16.629179
6982,1984,2025-04-04 18:38:53.917207
6983,1985,2025-07-19 23:17:54.619699
6984,1985,2024-10-19 17:14:04.174072
6985,1986,2026-02-11 08:21:15.072754
6986,1986,2024-11-28 04:34:29.281395
6987,1987,2025-03-17 04:58:37.668882
6988,1987,2025-12-26 02:19:03.002635
6989,1988,2026-05-15 13:06:38.301280
6990,1988,2025-07-29 16:57:20.514281
6991,1988,2025-11-27 14:11:58.206128
6992,1988,2024-08-07 00:41:18.954992
6993,1988,2025-06-19 17:39:37.029229
6994,1989,2025-09-09 05:05:00.650816
6995,1989,2025-06-10 10:09:37.457307
6996,1989,2025-09-21 03:51:47.740398
6997,1990,2025-05-31 05:09:48.681907
6998,1990,2025-09-30 01:37:42.122938
6999,1990,2025-02-05 16:29:37.635070
7000,1990,2025-02-02 07:53:01.619720
7001,1990,2026-06-03 04:34:40.712907
7002,1990,2025-08-20 07:08:31.982455
7003,1990,2025-02-17 09:17:37.150535
7004,1991,2026-03-08 17:55:04.317148
7005,1991,2025-03-29 02:10:28.827407
7006,1991,2025-07-22 00:44:13.250796
7007,1991,2026-01-07 18:55:13.526541
7008,1991,2026-03-23 08:24:30.753429
7009,1992,2026-03-27 12:43:29.218580
7010,1992,2024-12-23 09:42:08.652696
7011,1992,2025-08-23 11:08:54.126217
7012,1992,2024-12-13 19:06:59.543818
7013,1993,2026-05-08 07:11:54.109140
7014,1993,2024-11-06 01:41:02.811231
7015,1994,2026-05-22 08:54:18.618073
7016,1996,2025-01-02 13:35:40.863317
7017,1996,2024-12-25 15:38:30.955619
7018,1996,2025-06-27 12:45:00.989480
7019,1996,2025-08-27 17:33:57.699528
7020,1997,2024-07-30 02:58:14.517051
7021,1998,2026-05-08 16:46:22.782322
7022,1998,2025-04-09 13:18:35.976500
7023,1998,2025-02-02 10:11:07.492431
7024,1998,2025-08-31 08:03:20.315943
7025,1998,2024-08-16 14:15:04.684361
7026,1998,2025-07-05 18:21:26.818181
7027,1998,2024-11-14 02:57:29.913981
7028,1999,2026-04-22 23:22:46.764020
7029,1999,2026-06-03 21:19:36.661756
7030,1999,2024-10-26 15:46:03.050889
7031,2000,2025-03-26 19:09:06.583215
7032,2001,2025-08-13 17:09:35.175293
7033,2001,2025-12-15 07:53:16.840413
7034,2001,2025-03-20 19:12:23.458453
7035,2001,2025-03-17 11:19:13.202846
7036,2001,2024-06-21 22:41:59.795460
7037,2001,2026-04-09 03:38:56.083360
7038,2001,2025-11-02 17:05:04.658458
7039,2001,2025-11-08 06:54:52.555031
7040,2002,2025-05-01 21:01:20.892402
7041,2002,2024-06-11 12:05:27.040036
7042,2002,2025-07-26 07:45:06.666603
7043,2002,2025-08-03 03:37:21.426013
7044,2002,2024-06-29 03:45:26.031694
7045,2003,2026-05-01 16:50:54.498175
7046,2003,2024-12-29 12:27:32.379391
7047,2003,2025-06-21 05:37:26.970444
7048,2003,2024-07-23 08:08:00.821463
7049,2003,2025-05-02 05:05:49.909107
7050,2003,2024-07-21 07:05:55.688189
7051,2003,2024-08-24 18:05:57.811681
7052,2003,2025-09-08 02:17:14.013069
7053,2003,2025-03-06 07:31:18.682528
7054,2004,2024-06-22 06:35:23.076597
7055,2004,2026-01-18 00:31:18.281171
7056,2004,2025-02-02 13:05:58.752008
7057,2004,2024-10-05 20:59:21.053721
7058,2005,2026-02-12 04:05:52.001167
7059,2006,2025-07-09 01:40:56.511367
7060,2006,2025-02-04 02:18:32.996574
7061,2007,2025-11-20 11:50:03.283295
7062,2007,2025-01-06 17:03:57.968021
7063,2008,2024-12-24 17:32:19.551151
7064,2008,2025-10-26 20:13:10.306487
7065,2008,2025-11-12 01:44:48.849313
7066,2008,2024-10-30 08:00:10.417623
7067,2008,2024-10-24 20:42:26.354159
7068,2008,2025-06-28 01:20:35.096936
7069,2009,2026-03-05 05:44:22.809190
7070,2009,2025-11-25 05:34:18.170659
7071,2009,2025-03-17 18:36:23.671697
7072,2009,2025-11-15 00:09:52.599462
7073,2009,2024-12-13 10:41:12.455041
7074,2011,2025-07-26 21:19:09.190383
7075,2011,2024-12-05 21:45:35.499681
7076,2011,2026-04-11 11:01:08.952183
7077,2012,2026-05-08 08:06:15.687953
7078,2012,2024-08-25 19:18:29.596710
7079,2013,2024-09-25 07:41:02.145176
7080,2013,2026-06-02 23:38:15.562411
7081,2013,2025-06-22 04:43:49.732156
7082,2013,2025-06-19 19:53:37.334680
7083,2013,2024-09-08 02:40:19.409681
7084,2013,2025-05-17 22:49:47.850844
7085,2013,2026-04-14 06:06:12.304849
7086,2014,2025-09-12 17:50:48.709581
7087,2014,2025-07-21 22:29:21.262805
7088,2014,2025-03-10 23:09:01.447174
7089,2014,2026-06-09 07:41:59.056913
7090,2014,2025-09-10 12:40:39.258463
7091,2014,2024-11-30 10:48:05.810211
7092,2014,2024-07-22 10:05:14.632311
7093,2015,2025-08-20 09:02:07.877131
7094,2015,2024-07-08 11:03:52.220647
7095,2016,2026-01-26 01:48:20.683118
7096,2016,2024-06-26 02:06:10.852088
7097,2016,2025-09-10 18:08:54.104038
7098,2016,2025-06-28 01:32:01.069646
7099,2017,2025-05-14 11:58:57.906454
7100,2017,2025-04-14 23:26:07.131639
7101,2017,2024-12-08 16:38:32.499848
7102,2018,2025-11-16 03:15:44.355518
7103,2019,2025-02-03 07:01:47.259407
7104,2019,2026-04-10 18:57:26.262833
7105,2020,2025-07-11 23:10:13.496791
7106,2020,2024-08-10 08:45:08.964482
7107,2020,2025-12-02 09:27:30.255108
7108,2020,2026-02-09 03:24:18.181988
7109,2020,2025-09-27 09:41:38.155497
7110,2020,2024-10-08 05:02:58.829039
7111,2021,2025-04-26 16:53:46.513437
7112,2021,2025-04-11 04:19:06.387584
7113,2022,2026-03-16 04:25:56.552763
7114,2022,2026-02-21 05:46:54.193547
7115,2023,2025-07-12 21:01:52.700434
7116,2023,2025-05-03 23:40:26.176177
7117,2023,2025-06-11 17:13:51.663847
7118,2024,2024-12-20 18:02:56.413111
7119,2024,2024-09-10 00:17:53.246762
7120,2024,2025-03-20 13:31:07.429827
7121,2024,2025-04-22 22:47:23.278104
7122,2024,2025-11-02 15:41:19.884401
7123,2025,2026-05-19 20:51:25.174997
7124,2026,2024-07-24 00:10:38.592243
7125,2026,2026-03-06 18:39:46.374021
7126,2026,2026-04-29 01:51:07.949829
7127,2026,2026-01-18 01:04:18.475823
7128,2026,2025-02-16 13:14:44.587923
7129,2026,2025-04-29 13:03:54.818760
7130,2027,2025-04-05 19:47:54.899032
7131,2027,2025-06-07 09:36:56.131883
7132,2028,2024-10-21 12:19:21.063172
7133,2029,2024-12-13 20:06:52.103956
7134,2029,2026-03-10 04:57:14.393047
7135,2029,2025-07-12 13:02:50.990688
7136,2030,2026-01-12 21:27:55.619534
7137,2030,2025-04-27 02:49:47.275456
7138,2030,2025-10-07 20:26:26.284004
7139,2030,2026-01-13 21:32:13.460452
7140,2030,2024-08-12 10:57:23.329303
7141,2031,2025-03-21 23:03:19.792223
7142,2031,2024-12-12 02:47:42.960860
7143,2031,2026-02-23 01:07:40.635321
7144,2031,2025-09-01 20:03:59.530941
7145,2031,2026-05-19 04:25:56.501222
7146,2031,2024-07-28 02:41:35.747554
7147,2031,2026-02-05 14:45:34.811909
7148,2031,2025-11-05 09:42:25.631135
7149,2032,2024-06-29 20:47:57.018302
7150,2032,2026-03-13 01:45:02.610206
7151,2032,2026-05-09 08:20:24.223827
7152,2032,2025-02-08 21:28:39.958627
7153,2032,2026-04-20 08:36:37.484867
7154,2032,2025-01-15 00:51:53.601700
7155,2032,2026-02-24 16:31:22.575102
7156,2032,2025-04-14 05:09:18.260494
7157,2032,2025-09-26 14:10:13.769023
7158,2032,2026-04-15 01:55:47.285150
7159,2032,2024-09-23 01:25:04.108491
7160,2033,2024-08-28 09:12:38.942763
7161,2033,2025-02-19 14:03:08.100629
7162,2033,2025-07-17 08:38:16.614969
7163,2033,2026-02-02 02:19:12.979692
7164,2034,2025-05-09 00:46:44.230916
7165,2034,2025-12-28 05:33:14.529643
7166,2034,2026-01-23 20:28:35.460538
7167,2034,2024-11-14 23:03:19.255384
7168,2034,2025-08-08 13:47:34.753213
7169,2034,2026-03-17 18:00:57.494658
7170,2034,2026-04-05 02:49:20.872899
7171,2034,2024-07-14 13:13:57.106615
7172,2035,2026-03-29 07:41:54.232072
7173,2036,2025-03-21 13:02:36.311494
7174,2037,2025-03-30 06:25:33.347271
7175,2039,2025-02-24 21:20:33.960555
7176,2039,2024-09-28 05:21:33.154415
7177,2039,2024-12-13 22:31:13.707191
7178,2039,2025-01-12 16:53:04.452605
7179,2039,2024-06-19 16:18:06.880011
7180,2039,2026-02-15 08:02:01.442012
7181,2039,2024-08-24 04:35:56.308178
7182,2040,2026-05-23 23:43:31.057833
7183,2040,2025-01-29 16:39:32.972140
7184,2041,2025-08-13 19:16:43.786072
7185,2041,2025-06-05 02:50:21.251574
7186,2041,2025-03-31 18:37:34.397646
7187,2041,2026-03-30 10:31:33.570109
7188,2041,2026-01-02 19:00:28.025024
7189,2041,2024-07-27 08:52:05.244725
7190,2041,2026-06-08 09:21:33.274606
7191,2041,2024-12-29 01:19:40.155049
7192,2041,2025-12-14 10:33:48.841022
7193,2042,2026-01-11 15:15:51.940042
7194,2042,2025-04-25 02:05:36.549592
7195,2042,2024-11-27 03:42:13.844990
7196,2042,2024-11-19 19:34:47.568484
7197,2042,2024-07-10 12:13:27.964739
7198,2043,2026-01-12 21:32:46.061216
7199,2043,2025-04-13 06:54:27.357931
7200,2044,2025-06-18 01:56:48.684354
7201,2044,2026-03-10 02:54:52.813698
7202,2045,2025-07-29 21:33:14.693556
7203,2045,2026-06-03 21:08:47.841900
7204,2045,2025-05-11 01:19:06.902266
7205,2046,2025-12-19 11:45:10.156140
7206,2047,2025-04-11 01:15:06.127078
7207,2047,2024-10-12 12:38:28.636017
7208,2047,2026-02-25 01:56:26.448944
7209,2047,2025-08-26 23:17:13.872380
7210,2047,2024-11-23 14:39:37.114570
7211,2047,2024-10-19 00:26:42.014324
7212,2048,2025-04-11 20:00:53.788629
7213,2048,2024-08-10 08:52:44.544445
7214,2048,2026-06-07 23:11:34.819803
7215,2048,2026-05-10 07:47:29.369228
7216,2048,2024-10-14 01:03:23.341666
7217,2048,2025-04-09 17:50:12.198587
7218,2048,2025-02-09 15:43:43.609092
7219,2048,2024-07-28 13:31:45.782610
7220,2049,2026-03-26 20:59:59.724183
7221,2049,2024-09-10 06:36:33.847693
7222,2050,2026-05-18 20:40:43.982599
7223,2050,2024-08-20 09:27:02.414845
7224,2050,2025-02-09 10:23:49.224286
7225,2050,2026-01-10 12:38:35.932495
7226,2050,2026-04-25 09:43:53.695952
7227,2050,2026-02-02 02:13:47.493759
7228,2050,2026-04-12 17:51:49.937858
7229,2052,2026-03-15 20:04:33.408814
7230,2053,2024-08-08 10:42:13.076719
7231,2053,2026-05-31 14:12:51.480166
7232,2054,2026-05-19 12:44:27.365996
7233,2054,2025-07-16 18:19:57.852131
7234,2054,2024-11-12 13:54:43.298651
7235,2054,2025-09-24 08:37:48.869904
7236,2054,2026-02-18 16:58:13.115823
7237,2054,2025-09-22 13:20:59.741784
7238,2055,2026-04-03 00:20:29.745394
7239,2055,2024-07-17 00:27:26.940696
7240,2055,2025-02-01 06:32:51.886060
7241,2056,2026-04-10 15:09:32.083774
7242,2057,2024-11-19 02:22:28.659631
7243,2057,2024-12-27 13:30:51.921228
7244,2057,2026-06-08 01:09:22.713324
7245,2058,2025-11-19 10:40:43.006296
7246,2058,2025-05-19 11:22:51.354254
7247,2058,2025-01-21 00:05:25.223082
7248,2058,2025-12-31 18:50:16.710436
7249,2059,2024-08-16 23:06:15.974221
7250,2059,2026-04-15 10:13:05.450193
7251,2060,2026-06-01 22:09:33.502079
7252,2060,2026-01-12 02:44:09.738981
7253,2060,2024-11-17 03:27:13.494454
7254,2060,2024-08-31 01:29:52.003138
7255,2060,2024-08-05 00:02:44.309201
7256,2061,2025-03-31 05:03:14.249017
7257,2061,2025-10-31 14:03:58.419152
7258,2062,2024-11-17 00:39:23.713429
7259,2062,2026-02-20 09:32:18.142745
7260,2062,2024-10-17 04:31:47.587362
7261,2062,2026-02-13 06:36:38.504911
7262,2063,2025-11-30 18:36:02.201318
7263,2064,2026-03-15 12:38:10.825521
7264,2064,2025-02-12 08:50:38.186254
7265,2064,2025-10-23 19:39:01.880977
7266,2064,2025-12-28 17:12:30.040719
7267,2064,2024-12-15 07:28:33.152180
7268,2064,2026-04-22 09:24:37.817614
7269,2064,2026-02-19 05:24:15.775368
7270,2064,2024-11-30 01:16:41.761812
7271,2064,2025-01-05 12:45:49.530891
7272,2066,2024-09-27 10:33:08.830781
7273,2066,2025-02-16 02:54:53.645054
7274,2066,2026-01-29 17:54:34.972929
7275,2066,2026-03-07 06:18:05.793316
7276,2066,2025-08-12 02:59:36.887916
7277,2066,2024-12-11 11:49:45.495049
7278,2067,2026-05-05 06:07:44.258856
