id_cliente,sello,id_direccion,nombre,apellido,documento,fecha_nacimiento,email,telefono,codigo_favorita
1002,FR-002,1017,Lucía ,Gomez,42798399,1957-03-10,lucía.gomez.1002@mail.com,+54 11 5940-3943,
1003,FR-002,1018,Lucas,Gomez,21760672,1969-06-21,lucas.gomez.1003@mail.com,+54 11 4608-7619,P017
1004,FR-002,1019,Joaquina,Lucero,28220869,1977-12-17,joaquina.lucero.1004@mail.com,+54 11 6817-3826,P008
1005,FR-002,1020,Thiago Benjamin,Ferreyra,41904231,1988-12-04,thiagobenjamin.ferreyra.1005@mail.com,+54 11 5127-8292,P025
1006,FR-002,1021,Tomas,Gonzalez,32325316,1968-09-28,tomas.gonzalez.1006@mail.com,+54 11 6627-9351,P004
1007,FR-002,1022,Lola,Rios,27547567,1996-04-30,lola.rios.1007@mail.com,+54 11 6841-2549,P019
1008,FR-002,1023,Juliana,Gonzalez,39893718,1972-07-23,juliana.gonzalez.1008@mail.com,+54 11 4512-2629,P016
1009,FR-002,1024,Helena,Rodriguez,30912873,1982-05-04,helena.rodriguez.1009@mail.com,+54 11 6870-1323,P026
1010,FR-002,1025,Mateo Valentin,Escobar,33213619,1951-05-19,mateovalentin.escobar.1010@mail.com,+54 11 6125-9830,P018
1011,FR-002,1026,Alma,Arias,43949446,1971-02-28,alma.arias.1011@mail.com,+54 11 4740-3948,
1012,FR-002,1027,Emilia,Aguirre,20178643,1997-05-17,emilia.aguirre.1012@mail.com,+54 11 4527-4378,P026
1013,FR-002,1028,Ramiro,Valdez,41898981,1965-07-07,ramiro.valdez.1013@mail.com,+54 11 4510-9292,P018
1014,FR-002,1029,Valentino,Bravo,30018612,1980-02-26,valentino.bravo.1014@mail.com,+54 11 5017-5925,P018
1015,FR-002,1030,Octavio,Sanchez,21549082,1999-08-06,octavio.sanchez.1015@mail.com,+54 11 5822-3291,
1016,FR-002,1031,Ciro,Moreno,39363305,1962-10-16,ciro.moreno.1016@mail.com,+54 11 6091-4438,P011
1017,FR-002,1032,Simon,Avila,43083110,1977-09-16,simon.avila.1017@mail.com,+54 11 4770-3321,P027
1018,FR-002,1033,Thiago Nicolas,Coronel,30056572,1975-06-12,thiagonicolas.coronel.1018@mail.com,+54 11 4884-6882,
1019,FR-002,1034,Tobias,Gutierrez,29307855,1960-10-26,tobias.gutierrez.1019@mail.com,+54 11 5044-5270,P020
1020,FR-002,1035,Bautista,Vega,32810488,1977-06-14,bautista.vega.1020@mail.com,+54 11 5041-7968,P006
1021,FR-002,1036,Valentino,Roldan,43304068,1988-09-12,valentino.roldan.1021@mail.com,+54 11 6926-7097,P007
1022,FR-002,1037,Martina,Lopez,38912692,2006-09-06,martina.lopez.1022@mail.com,+54 11 5719-3514,P027
1023,FR-002,1038,Sofia,Rodriguez,30615291,1952-04-02,sofia.rodriguez.1023@mail.com,+54 11 6472-5055,
1024,FR-002,1039,Facundo,Ayala,22601293,1997-12-13,facundo.ayala.1024@mail.com,+54 11 4270-6396,P018
1025,FR-002,1040,Sofia,Torres,41480792,1981-08-04,sofia.torres.1025@mail.com,+54 11 5120-1161,P011
1026,FR-002,1041,Juan Bautista,Godoy,23286551,1958-06-07,juanbautista.godoy.1026@mail.com,+54 11 4719-9625,P008
1027,FR-002,1042,Thiago Ezequiel,Martinez,44438612,1983-04-06,thiagoezequiel.martinez.1027@mail.com,+54 11 6166-6716,
1028,FR-002,1043,Mia,Lopez,43503387,1982-04-18,mia.lopez.1028@mail.com,+54 11 4196-3797,P010
1029,FR-002,1044,Maria Victoria,Sosa,30670188,1961-02-16,mariavictoria.sosa.1029@mail.com,+54 11 6776-9711,
1030,FR-002,1045,Luana,Perez,38511030,2006-07-17,luana.perez.1030@mail.com,+54 11 4038-9414,P013
1031,FR-002,1046,Luciano,Garcia,43931781,1976-04-22,luciano.garcia.1031@mail.com,+54 11 5095-1866,P005
1032,FR-002,1047,Isabella,Roldan,44341031,2003-01-25,isabella.roldan.1032@mail.com,+54 11 6894-8500,P012
1033,FR-002,1048,Lucía ,Mendez,26143968,1994-01-20,lucía.mendez.1033@mail.com,+54 11 5129-8008,P012
1034,FR-002,1049,Francisco,Diaz,37468258,1994-05-05,francisco.diaz.1034@mail.com,+54 11 5251-7660,
1035,FR-002,1050,Renata,Gonzalez,30493709,2003-02-06,renata.gonzalez.1035@mail.com,+54 11 4383-3705,
1036,FR-003,1051,Nahiara,Castillo,21926411,1982-04-06,nahiara.castillo.1036@mail.com,+54 11 5736-9334,P010
1037,FR-003,1052,Thiago Emanuel,Moreno,44521490,1990-11-28,thiagoemanuel.moreno.1037@mail.com,+54 11 6858-3042,P016
1038,FR-003,1053,Juan,Martinez,33605364,1991-05-26,juan.martinez.1038@mail.com,+54 11 5413-5001,P007
1039,FR-003,1054,Luciana,Sanchez,44796159,1998-04-10,luciana.sanchez.1039@mail.com,+54 11 4690-9577,P017
1040,FR-003,1055,Santino Benjamin,Flores,27552048,1975-08-15,santinobenjamin.flores.1040@mail.com,+54 11 4208-7925,P012
1041,FR-003,1056,Mia Jazmin,Medina,36626484,1964-11-06,miajazmin.medina.1041@mail.com,+54 11 6208-2931,P012
1042,FR-003,1057,Valentin,Peralta,29732957,2006-02-04,valentin.peralta.1042@mail.com,+54 11 6585-7449,P010
1043,FR-003,1058,Julian,Nuñez,27296853,1950-07-02,julian.nuñez.1043@mail.com,+54 11 6530-8999,
1044,FR-003,1059,Bianca,Dominguez,21929270,2007-05-21,bianca.dominguez.1044@mail.com,+54 11 5449-2755,P020
1045,FR-003,1060,Giuliana,Castro,20172953,1990-05-29,giuliana.castro.1045@mail.com,+54 11 4415-8058,P006
1046,FR-003,1061,Tomas,Garcia,36510328,1957-05-11,tomas.garcia.1046@mail.com,+54 11 4507-8985,P017
1047,FR-003,1062,Jazmin,Romero,20231876,1968-10-25,jazmin.romero.1047@mail.com,+54 11 5619-7132,P022
1048,FR-003,1063,Santino Benjamin,Guzman,30042336,1967-10-09,santinobenjamin.guzman.1048@mail.com,+54 11 5796-8198,P006
1049,FR-003,1064,Ambar,Moyano,25430258,1994-05-02,ambar.moyano.1049@mail.com,+54 11 4453-4105,P014
1050,FR-003,1065,Juana,Fernandez,29559649,2002-02-02,juana.fernandez.1050@mail.com,+54 11 4656-4260,P013
1051,FR-003,1066,Emma,Rodriguez,36082470,2004-08-07,emma.rodriguez.1051@mail.com,+54 11 6003-9119,
1052,FR-003,1067,Alma Valentina,Ruiz,42875280,1971-10-01,almavalentina.ruiz.1052@mail.com,+54 11 4449-2767,P011
1053,FR-003,1068,Thiago Ezequiel,Muñoz,20709750,1994-08-08,thiagoezequiel.muñoz.1053@mail.com,+54 11 4213-6605,P012
1054,FR-003,1069,Guillermina,Garcia,34417166,1978-06-26,guillermina.garcia.1054@mail.com,+54 11 5185-5623,
1055,FR-003,1070,Lola,Ponce,36305079,1989-09-04,lola.ponce.1055@mail.com,+54 11 6987-9376,P014
1056,FR-003,1071,Paloma,Silva,26269989,1962-12-04,paloma.silva.1056@mail.com,+54 11 4812-8764,P004
1057,FR-003,1072,Alma,Vera,43704894,1996-09-14,alma.vera.1057@mail.com,+54 11 4772-3436,P004
1058,FR-003,1073,Mateo Benjamin,Caceres,27696856,1995-09-21,mateobenjamin.caceres.1058@mail.com,+54 11 4598-7984,P013
1059,FR-003,1074,Benicio,Garcia,20592616,1961-07-27,benicio.garcia.1059@mail.com,+54 11 6150-6020,P003
1060,FR-003,1075,Maite,Lucero,43493432,1962-04-30,maite.lucero.1060@mail.com,+54 11 5962-2005,P008
1061,FR-003,1076,Juana,Herrera,37108186,2000-06-02,juana.herrera.1061@mail.com,+54 11 5489-5596,P002
1062,FR-003,1077,Valentina,Cordoba,31778428,2001-12-01,valentina.cordoba.1062@mail.com,+54 11 4167-1008,P008
1063,FR-003,1078,Ian Ezequiel,Leiva,21749213,1972-11-03,ianezequiel.leiva.1063@mail.com,+54 11 5147-2650,P011
1064,FR-003,1079,Ambar,Diaz,34458857,1965-03-13,ambar.diaz.1064@mail.com,+54 11 4456-2587,P016
1065,FR-003,1080,Maria Emilia,Sanchez,42446154,2003-08-19,mariaemilia.sanchez.1065@mail.com,+54 11 5480-9664,P018
1066,FR-003,1081,Angelina,Torres,40290828,1989-11-06,angelina.torres.1066@mail.com,+54 11 4357-2742,P021
1067,FR-003,1082,Juana,Roldan,24378363,1982-01-08,juana.roldan.1067@mail.com,+54 11 4790-8303,P020
1068,FR-003,1083,Isabella,Godoy,23309722,1989-06-28,isabella.godoy.1068@mail.com,+54 11 6971-8769,P018
1069,FR-003,1084,Juan David,Rodriguez,26777965,1963-03-29,juandavid.rodriguez.1069@mail.com,+54 11 5712-5137,P005
1070,FR-003,1085,Guillermina,Aguero,38802093,1975-12-22,guillermina.aguero.1070@mail.com,+54 11 5786-2109,
1071,FR-003,1086,Julia,Ramirez,36200771,1960-04-05,julia.ramirez.1071@mail.com,+54 11 6853-3112,P017
1072,FR-003,1087,Valentino,Diaz,29719254,1977-11-05,valentino.diaz.1072@mail.com,+54 11 6027-9723,P019
1073,FR-003,1088,Charo,Escobar,37229787,1981-02-19,charo.escobar.1073@mail.com,+54 11 5573-7393,
1074,FR-003,1089,Felipe,Guzman,33450259,1962-04-10,felipe.guzman.1074@mail.com,+54 11 6342-4568,P007
1075,FR-003,1090,Fausto,Suarez,39868007,1992-12-10,fausto.suarez.1075@mail.com,+54 11 5060-5971,P017
1076,FR-003,1091,Charo,Sanchez,27393260,1953-12-13,charo.sanchez.1076@mail.com,+54 11 4917-1747,P009
1077,FR-003,1092,Benjamin,Perez,37903497,2001-10-19,benjamin.perez.1077@mail.com,+54 11 5107-1844,P002
1078,FR-003,1093,Thiago Nahuel,Silva,41555807,1960-10-13,thiagonahuel.silva.1078@mail.com,+54 11 6656-6692,
1079,FR-003,1094,Morena,Coronel,41229314,1955-12-29,morena.coronel.1079@mail.com,+54 11 5081-3189,P012
1080,FR-003,1095,Valentino,Benitez,33701713,1979-03-23,valentino.benitez.1080@mail.com,+54 11 6563-1170,
1081,FR-003,1096,Lola,Martin,31928035,1976-02-01,lola.martin.1081@mail.com,+54 11 6201-2743,P009
1082,FR-003,1097,Benjamin,Rojas,44246506,1999-09-21,benjamin.rojas.1082@mail.com,+54 11 4903-6312,P013
1083,FR-003,1098,Thiago,Gonzalez,29019213,1971-12-05,thiago.gonzalez.1083@mail.com,+54 11 4949-8109,P021
1084,FR-003,1099,Matilda,Pereyra,32369506,1951-03-22,matilda.pereyra.1084@mail.com,+54 11 5881-4031,P016
1085,FR-003,1100,Amparo,Morales,25909289,1966-12-07,amparo.morales.1085@mail.com,+54 11 5270-3669,P016
1086,FR-003,1101,Francisco,Lucero,25963772,1971-03-29,francisco.lucero.1086@mail.com,+54 11 4587-2180,
1087,FR-003,1102,Valentino,Alvarez,34307443,1990-01-22,valentino.alvarez.1087@mail.com,+54 11 4562-1193,P021
1088,FR-003,1103,Julieta,Rodriguez,40243171,1953-02-10,julieta.rodriguez.1088@mail.com,+54 11 6639-1716,P013
1089,FR-003,1104,Juana,Garcia,24435192,1999-07-13,juana.garcia.1089@mail.com,+54 11 4038-2742,P003
1090,FR-003,1105,Maximo,Pereyra,38198922,1979-07-06,maximo.pereyra.1090@mail.com,+54 11 5967-8279,P011
1091,FR-003,1106,Tomas Benjamin,Toledo,25474219,1973-04-28,tomasbenjamin.toledo.1091@mail.com,+54 11 6226-5382,P016
1092,FR-003,1107,Máximo,Aguirre,41054931,2001-01-17,máximo.aguirre.1092@mail.com,+54 11 5215-2680,P001
1093,FR-003,1108,Santiago,Duarte,37164515,2005-04-04,santiago.duarte.1093@mail.com,+54 11 4918-1393,
1094,FR-003,1109,Lola,Martinez,27605955,1999-06-26,lola.martinez.1094@mail.com,+54 11 6803-7303,P005
1095,FR-003,1110,Dylan Benjamin,Diaz,43044052,1951-06-29,dylanbenjamin.diaz.1095@mail.com,+54 11 4451-4678,
1096,FR-003,1111,Salvador,Lopez,23413702,1974-12-12,salvador.lopez.1096@mail.com,+54 11 6521-6467,
1097,FR-003,1112,Luz Milagros,Arias,23971199,1975-07-14,luzmilagros.arias.1097@mail.com,+54 11 5755-9691,P003
1098,FR-003,1113,Thiago Lionel,Perez,31235502,1986-05-22,thiagolionel.perez.1098@mail.com,+54 11 6559-5702,P022
1099,FR-003,1114,Julian,Luna,31689883,1953-04-07,julian.luna.1099@mail.com,+54 11 5087-2251,
1100,FR-003,1115,Antonella,Ferreyra,20073107,1951-05-06,antonella.ferreyra.1100@mail.com,+54 11 4605-7399,
1101,FR-003,1116,Isabella,Gomez,34988610,1980-03-27,isabella.gomez.1101@mail.com,+54 11 5750-5562,P016
1102,FR-003,1117,Olivia,Molina,24854246,1982-04-14,olivia.molina.1102@mail.com,+54 11 5307-9097,P005
1103,FR-003,1118,Constanza,Diaz,34221444,1996-08-31,constanza.diaz.1103@mail.com,+54 11 4566-5028,P014
1104,FR-003,1119,Agustín,Sanchez,32857562,1995-01-10,agustín.sanchez.1104@mail.com,+54 11 6181-9785,P016
1105,FR-003,1120,Santino,Gutierrez,27721361,1992-05-19,santino.gutierrez.1105@mail.com,+54 11 4963-6926,P019
1106,FR-003,1121,Sofía,Fernandez,20096170,2006-07-11,sofía.fernandez.1106@mail.com,+54 11 4451-1976,P001
1107,FR-003,1122,Tiziano Valentin,Gutierrez,31722158,1992-01-13,tizianovalentin.gutierrez.1107@mail.com,+54 11 6258-7898,P005
1108,FR-003,1123,Juan Ignacio,Gomez,28136862,1957-03-26,juanignacio.gomez.1108@mail.com,+54 11 6849-3344,P008
1109,FR-003,1124,Guillermina,Cabrera,32665482,2002-12-10,guillermina.cabrera.1109@mail.com,+54 11 6714-2208,P014
1110,FR-003,1125,Thiago Benjamin,Pereyra,35999644,1963-09-22,thiagobenjamin.pereyra.1110@mail.com,+54 11 5496-3314,
1111,FR-003,1126,Benicio,Ramirez,22650575,1960-11-30,benicio.ramirez.1111@mail.com,+54 11 4747-8696,P001
1112,FR-003,1127,Martina,Aguirre,44949664,1964-02-19,martina.aguirre.1112@mail.com,+54 11 6959-6526,P017
1113,FR-003,1128,Luciano,Suarez,34897283,1965-12-16,luciano.suarez.1113@mail.com,+54 11 4245-1526,P001
1114,FR-003,1129,Benjamin,Carrizo,40272701,1957-07-07,benjamin.carrizo.1114@mail.com,+54 11 5735-8443,P017
1115,FR-003,1130,Miguel Angel,Carrizo,38594387,1960-02-25,miguelangel.carrizo.1115@mail.com,+54 11 5735-3569,P009
1116,FR-003,1131,Santino Agustin,Vargas,29121020,1955-02-09,santinoagustin.vargas.1116@mail.com,+54 11 4867-7560,
1117,FR-003,1132,Lisandro,Gomez,40771661,1967-06-01,lisandro.gomez.1117@mail.com,+54 11 6836-8674,P013
1118,FR-003,1133,Mia Valentina,Medina,36019431,1970-02-22,miavalentina.medina.1118@mail.com,+54 11 4223-7086,P021
1119,FR-003,1134,Thiago Benjamin,Rodriguez,41697879,2005-05-03,thiagobenjamin.rodriguez.1119@mail.com,+54 11 5485-6496,P009
1120,FR-003,1135,Joaquin,Gonzalez,20941163,1969-10-10,joaquin.gonzalez.1120@mail.com,+54 11 4867-1179,P006
1121,FR-003,1136,Benicio,Peralta,30372349,1978-12-28,benicio.peralta.1121@mail.com,+54 11 4348-1735,P007
1122,FR-003,1137,Tiziano Benjamin,Gomez,38915952,2001-08-06,tizianobenjamin.gomez.1122@mail.com,+54 11 5288-2527,
1123,FR-003,1138,Mateo Agustin,Gonzalez,30355060,1959-06-02,mateoagustin.gonzalez.1123@mail.com,+54 11 4798-6152,P012
1124,FR-003,1139,Antonella,Lopez,33107747,1974-05-01,antonella.lopez.1124@mail.com,+54 11 6062-2654,P005
1125,FR-003,1140,Luciano Benjamin,Moyano,36850267,1968-04-04,lucianobenjamin.moyano.1125@mail.com,+54 11 5953-1612,
1126,FR-003,1141,Enzo,Gomez,29734791,2005-06-17,enzo.gomez.1126@mail.com,+54 11 6942-4794,P022
1127,FR-003,1142,Alma,Gomez,27235919,1977-03-28,alma.gomez.1127@mail.com,+54 11 6114-9573,
1128,FR-003,1143,Luisina,Perez,31455996,1976-04-01,luisina.perez.1128@mail.com,+54 11 6553-8059,P005
1129,FR-003,1144,Luciano,Suarez,21342610,1978-09-13,luciano.suarez.1129@mail.com,+54 11 6500-2228,
1130,FR-003,1145,Lara,Figueroa,25113742,1957-09-11,lara.figueroa.1130@mail.com,+54 11 5267-9964,P016
1131,FR-003,1146,Valentino,Ojeda,22924862,2007-06-17,valentino.ojeda.1131@mail.com,+54 11 4661-2116,P015
1132,FR-003,1147,Mateo,Ramirez,29399177,1990-03-15,mateo.ramirez.1132@mail.com,+54 11 6910-8548,P012
1133,FR-003,1148,Jazmin,Ortiz,28655167,1979-10-26,jazmin.ortiz.1133@mail.com,+54 11 4507-8999,
1134,FR-003,1149,Joaquin,Alvarez,21328508,1974-05-28,joaquin.alvarez.1134@mail.com,+54 11 5805-7008,P010
1135,FR-003,1150,Tomas,Guzman,37195950,2007-01-23,tomas.guzman.1135@mail.com,+54 11 6794-7769,
1136,FR-003,1151,Ian Benjamin,Paez,36976610,1982-11-16,ianbenjamin.paez.1136@mail.com,+54 11 6866-1130,P022
1137,FR-003,1152,Alma Jazmin,Gomez,25186247,1977-12-27,almajazmin.gomez.1137@mail.com,+54 11 6335-7541,
1138,FR-003,1153,Simon,Rodriguez,22448758,1994-07-28,simon.rodriguez.1138@mail.com,+54 11 5918-9767,P015
1139,FR-003,1154,Josefina,Vega,35597878,1996-02-19,josefina.vega.1139@mail.com,+54 11 4817-7578,P006
1140,FR-003,1155,Bruno,Villalba,31030034,1999-04-03,bruno.villalba.1140@mail.com,+54 11 6876-8802,P011
1141,FR-003,1156,Tiziano,Bravo,23836158,1995-08-02,tiziano.bravo.1141@mail.com,+54 11 4596-4497,P002
1142,FR-003,1157,Francisca,Gutierrez,30743680,1996-11-01,francisca.gutierrez.1142@mail.com,+54 11 5761-8756,P020
1143,FR-003,1158,Constanza,Gomez,27161214,1995-01-11,constanza.gomez.1143@mail.com,+54 11 6603-3885,P001
1144,FR-003,1159,Ian Benjamin,Suarez,22804858,1995-03-02,ianbenjamin.suarez.1144@mail.com,+54 11 6917-8396,P009
1145,FR-003,1160,Amparo,Alvarez,34083528,2007-02-05,amparo.alvarez.1145@mail.com,+54 11 4378-8021,P022
1146,FR-003,1161,Ezequiel,Paez,31476258,1991-09-17,ezequiel.paez.1146@mail.com,+54 11 5430-7866,
1147,FR-003,1162,Isabella,Moreno,36160661,1960-09-05,isabella.moreno.1147@mail.com,+54 11 5593-1162,P006
1148,FR-003,1163,Juan Bautista,Herrera,38820964,1983-09-29,juanbautista.herrera.1148@mail.com,+54 11 6525-3369,P020
1149,FR-003,1164,Tiziana,Rodriguez,30862662,1983-06-16,tiziana.rodriguez.1149@mail.com,+54 11 4604-9182,P011
1150,FR-003,1165,Juan Cruz,Romero,30616885,1968-12-05,juancruz.romero.1150@mail.com,+54 11 6958-1060,P022
1151,FR-003,1166,Isabella,Diaz,35118250,1993-10-11,isabella.diaz.1151@mail.com,+54 11 4399-1597,
1152,FR-003,1167,Olivia,Maldonado,27335762,1955-05-14,olivia.maldonado.1152@mail.com,+54 11 4885-6703,P007
1153,FR-003,1168,Malena,Figueroa,27038480,1980-06-29,malena.figueroa.1153@mail.com,+54 11 5490-1265,
1154,FR-003,1169,Catalina,Aguirre,30131575,1971-07-05,catalina.aguirre.1154@mail.com,+54 11 6657-8471,
1155,FR-003,1170,Juan Ignacio,Aguirre,33893337,1994-06-18,juanignacio.aguirre.1155@mail.com,+54 11 5375-2857,P012
1156,FR-003,1171,Benjamin,Ruiz,25899332,1952-06-09,benjamin.ruiz.1156@mail.com,+54 11 6223-8141,P012
1157,FR-003,1172,Lautaro Benjamin,Gonzalez,32803140,1956-03-09,lautarobenjamin.gonzalez.1157@mail.com,+54 11 4358-2700,P022
1158,FR-003,1173,Sol,Soto,23007750,1993-05-21,sol.soto.1158@mail.com,+54 11 6555-9924,P020
1159,FR-003,1174,Julieta,Gimenez,23345446,1964-01-29,julieta.gimenez.1159@mail.com,+54 11 5722-4471,P017
1160,FR-003,1175,Ambar,Medina,27478590,1973-03-12,ambar.medina.1160@mail.com,+54 11 5923-3038,P018
1161,FR-003,1176,Guadalupe,Rodriguez,31764642,1965-03-03,guadalupe.rodriguez.1161@mail.com,+54 11 4031-7138,
1162,FR-003,1177,Juan Gabriel,Romero,27514065,2002-03-23,juangabriel.romero.1162@mail.com,+54 11 6757-4957,P009
1163,FR-003,1178,Ana Paula,Herrera,20139504,1994-09-20,anapaula.herrera.1163@mail.com,+54 11 4107-3512,
1164,FR-003,1179,Guadalupe,Acosta,32562971,1956-08-18,guadalupe.acosta.1164@mail.com,+54 11 5372-3792,
1165,FR-003,1180,Alejo,Diaz,39199424,1973-03-25,alejo.diaz.1165@mail.com,+54 11 4789-7444,
1166,FR-003,1181,Benicio,Godoy,21730770,2004-06-07,benicio.godoy.1166@mail.com,+54 11 6606-7396,
1167,FR-003,1182,Juana,Pereyra,44431408,1997-10-11,juana.pereyra.1167@mail.com,+54 11 4946-2631,P011
1168,FR-003,1183,Santino,Escobar,43824480,1983-07-06,santino.escobar.1168@mail.com,+54 11 5605-5263,
1169,FR-003,1184,Valentino,Vera,38552430,1999-02-07,valentino.vera.1169@mail.com,+54 11 4105-8166,P011
1170,FR-003,1185,Renata,Perez,20387155,1963-05-02,renata.perez.1170@mail.com,+54 11 4322-7265,P019
1171,FR-003,1186,Santiago,Soria,20848587,1976-09-26,santiago.soria.1171@mail.com,+54 11 4981-4633,P005
1172,FR-003,1187,Delfina,Paz,29963066,1962-12-20,delfina.paz.1172@mail.com,+54 11 5126-2359,P008
1173,FR-003,1188,Lucio,Gomez,24824104,1978-03-16,lucio.gomez.1173@mail.com,+54 11 5880-3010,P021
1174,FR-003,1189,Isabella,Godoy,23592896,1995-09-28,isabella.godoy.1174@mail.com,+54 11 6024-6921,P009
1175,FR-003,1190,Salvador,Ramos,26978397,1980-08-28,salvador.ramos.1175@mail.com,+54 11 5992-2250,P016
1176,FR-003,1191,Facundo,Nuñez,27056361,1984-04-23,facundo.nuñez.1176@mail.com,+54 11 4659-3945,P013
1177,FR-003,1192,Valentino,Aguirre,30024553,1986-02-03,valentino.aguirre.1177@mail.com,+54 11 5404-6681,P006
1178,FR-003,1193,Abril,Castro,36237358,1979-06-15,abril.castro.1178@mail.com,+54 11 4648-9548,
1179,FR-003,1194,Giuliana,Suarez,44887215,1984-08-04,giuliana.suarez.1179@mail.com,+54 11 4094-9486,P004
1180,FR-003,1195,Fausto,Bustos,37171303,1997-01-29,fausto.bustos.1180@mail.com,+54 11 4120-6366,P007
1181,FR-003,1196,Clara,Ojeda,24649470,1958-09-27,clara.ojeda.1181@mail.com,+54 11 4816-2506,P005
1182,FR-003,1197,Santino,Dominguez,31695510,1991-04-02,santino.dominguez.1182@mail.com,+54 11 5786-9399,P021
1183,FR-003,1198,Lautaro Nicolas,Gimenez,33419831,1976-03-05,lautaronicolas.gimenez.1183@mail.com,+54 11 6814-5605,
1184,FR-003,1199,Ciro,Cabrera,33181050,1997-02-15,ciro.cabrera.1184@mail.com,+54 11 6957-8992,P019
1185,FR-003,1200,Paulina,Perez,34544895,1973-05-01,paulina.perez.1185@mail.com,+54 11 6551-2762,
1186,FR-003,1201,Faustino,Acosta,40377460,1959-01-29,faustino.acosta.1186@mail.com,+54 11 6591-2052,P007
1187,FR-003,1202,Valentino,Juarez,35079475,2000-12-06,valentino.juarez.1187@mail.com,+54 11 5202-9691,P002
1188,FR-003,1203,Agustina,Mansilla,31819660,1987-04-12,agustina.mansilla.1188@mail.com,+54 11 4761-6861,P004
1189,FR-003,1204,Candela,Vera,28231511,1987-09-03,candela.vera.1189@mail.com,+54 11 5287-3003,P022
1190,FR-003,1205,Juan Manuel,Diaz,20323229,1992-06-22,juanmanuel.diaz.1190@mail.com,+54 11 6324-6268,P001
1191,FR-003,1206,Thiago Agustin,Castillo,27806396,1995-10-03,thiagoagustin.castillo.1191@mail.com,+54 11 6159-4562,P013
1192,FR-003,1207,Valentino,Vega,23453428,1962-02-06,valentino.vega.1192@mail.com,+54 11 6794-8130,P020
1193,FR-003,1208,Juan Bautista,Ledesma,30663037,1971-12-09,juanbautista.ledesma.1193@mail.com,+54 11 6023-9169,
1194,FR-003,1209,Paloma,Coronel,21570073,1988-04-06,paloma.coronel.1194@mail.com,+54 11 5854-3803,
1195,FR-003,1210,Jazmin,Ortiz,40180664,1995-05-27,jazmin.ortiz.1195@mail.com,+54 11 5167-1292,P013
1196,FR-003,1211,Paloma,Peralta,41597867,2007-04-04,paloma.peralta.1196@mail.com,+54 11 4536-7599,P019
1197,FR-003,1212,Mateo Benjamin,Lucero,21241788,1978-09-29,mateobenjamin.lucero.1197@mail.com,+54 11 6641-1266,
1198,FR-003,1213,Micaela,Pereyra,22330493,1951-09-21,micaela.pereyra.1198@mail.com,+54 11 5416-7559,P014
1199,FR-003,1214,Olivia,Rodriguez,22676543,1953-11-08,olivia.rodriguez.1199@mail.com,+54 11 5222-8447,P011
1200,FR-003,1215,Sofia,Cardozo,36553630,1960-12-14,sofia.cardozo.1200@mail.com,+54 11 4119-4670,
1201,FR-003,1216,Dylan Benjamin,Castillo,21605050,1959-12-19,dylanbenjamin.castillo.1201@mail.com,+54 11 6816-8138,
1202,FR-003,1217,Giuliana,Ledesma,27594752,1970-01-31,giuliana.ledesma.1202@mail.com,+54 11 5063-1705,P007
1203,FR-003,1218,Sofia,Rojas,23717951,1974-05-30,sofia.rojas.1203@mail.com,+54 11 6817-7218,P010
1204,FR-003,1219,Zoe Valentina,Gomez,29056745,1995-12-21,zoevalentina.gomez.1204@mail.com,+54 11 4517-6231,P005
1205,FR-003,1220,Thiago Nicolas,Guzman,24966105,2000-07-09,thiagonicolas.guzman.1205@mail.com,+54 11 6161-4940,P014
1206,FR-003,1221,Lara,Alvarez,39390593,1984-10-08,lara.alvarez.1206@mail.com,+54 11 4925-2504,P016
1207,FR-003,1222,Martín,Figueroa,28852062,1969-07-29,martín.figueroa.1207@mail.com,+54 11 6846-2278,P003
1208,FR-003,1223,Helena,Gonzalez,22521427,1975-12-20,helena.gonzalez.1208@mail.com,+54 11 6746-4541,
1209,FR-003,1224,Francesca,Campos,35708520,1996-08-16,francesca.campos.1209@mail.com,+54 11 5394-4418,
1210,FR-003,1225,Josefina,Molina,39814667,1950-11-19,josefina.molina.1210@mail.com,+54 11 6684-3523,P017
1211,FR-003,1226,Maria Emilia,Diaz,36928593,2003-02-21,mariaemilia.diaz.1211@mail.com,+54 11 5853-9412,P005
1212,FR-003,1227,Candela,Acosta,26812245,1965-05-08,candela.acosta.1212@mail.com,+54 11 4672-6032,P007
1213,FR-003,1228,Thiago Emanuel,Vega,39369036,1994-01-26,thiagoemanuel.vega.1213@mail.com,+54 11 4985-1271,P005
1214,FR-003,1229,Guadalupe,Nuñez,35463453,2000-04-02,guadalupe.nuñez.1214@mail.com,+54 11 5441-5351,P001
1215,FR-003,1230,Juan Martin,Ramos,23970368,1963-03-03,juanmartin.ramos.1215@mail.com,+54 11 4868-3467,
1216,FR-003,1231,Juana,Lopez,33318693,1996-06-15,juana.lopez.1216@mail.com,+54 11 5116-7058,P017
1217,FR-003,1232,Bautista,Soto,23282049,2000-01-09,bautista.soto.1217@mail.com,+54 11 4775-7597,P013
1218,FR-003,1233,Agustina,Alvarez,25927226,1979-02-28,agustina.alvarez.1218@mail.com,+54 11 5775-2788,P017
1219,FR-003,1234,Victoria,Perez,42855954,1960-12-14,victoria.perez.1219@mail.com,+54 11 4217-1584,P008
1220,FR-003,1235,Maria Victoria,Perez,39301532,1972-06-30,mariavictoria.perez.1220@mail.com,+54 11 4927-7628,P003
